name,classification,description,available,default_price,small_price,medium_price,large_price
Summer Delight,Drink, Blueberry/Strawberry,TRUE,100,100,100,100
Milk Tea,Drink,Vanilla/Caramel,TRUE,120,100,120,140
Irish Cream,Drink,beverage w/ kick Hot/Cold ,TRUE,155,140,155,170
Peppermint Coffee,Drink, Frappuccino,TRUE,145,130,145,160
Cookies n' Cream,Drink, Frappuccino,TRUE,145,130,145,160
Blueberry n' Cream,Drink, Frappuccino,TRUE,145,130,145,160
Strawberry n' Cream,Drink, Frappuccino,TRUE,145,130,145,160
Caramel,Drink, Frappuccino,TRUE,145,130,145,160
Mocha,Drink, Frappuccino,TRUE,145,130,145,160
Vanilla,Drink, Frappuccino,TRUE,145,130,145,160
Mocha Choco Chips,Drink, Frappuccino,TRUE,155,140,155,170
Coffee Jelly,Drink, Frappuccino,TRUE,155,140,155,170
Vacuum Coffee,Drink, Espresso Coffee,TRUE,115,105,115,135
Cafe Latte,Drink, Espresso Coffee,TRUE,125,110,125,140
Cappuccino,Drink, Espresso Coffee,TRUE,125,110,125,140
Cafe Mocha,Drink, Espresso Coffee,TRUE,130,115,130,145
Caramel Macchiato,Drink, Espresso Coffee,TRUE,135,120,135,150
