name,classification,description,available,default_price,small_price,medium_price,large_price
Apple Pie,cake, Regular,TRUE,130,,,
Amaretto Chocolate Cake,cake, Regular,TRUE,140,,,
Baileys Whisper Cake,cake, Regular,TRUE,140,,,
Belgian Chocolate,cake, CheeseCake,TRUE,140,,,
Belgian Chocolate Cake,cake, Regular,TRUE,140,,,
Blueberry,cake, CheeseCake,TRUE,140,,,
Dulce de Leche,cake, CheeseCake,TRUE,140,,,
Double Decker,cake, CheeseCake,TRUE,140,,,
Ferrero Chocolate Cake,cake, Regular,TRUE,140,,,
Grandma's Carrot Cake,cake, Regular,TRUE,140,,,
Macchiato Cake,cake, Regular,TRUE,140,,,
New York,cake, CheeseCake,TRUE,140,,,
Oreo,cake, CheeseCake,TRUE,140,,,
Red Velvet Cake,cake, Regular,TRUE,140,,,
Reese's,cake, CheeseCake,TRUE,140,,,
Salted Caramel Cake,cake, Regular,TRUE,140,,,
Strawberry,cake, CheeseCake,TRUE,140,,,
Toblerone,cake, CheeseCake,TRUE,140,,,
